the_date,weekday,month,year,quarter,day_of_year,weekend,week_of_year
25.06.1900,0,6,1900,1,176,False,26
26.06.1900,1,6,1900,1,177,False,26
27.06.1900,2,6,1900,1,178,False,26
28.06.1900,3,6,1900,1,179,False,26
29.06.1900,4,6,1900,1,180,False,26
30.06.1900,5,6,1900,1,181,True,26
01.07.1900,6,7,1900,2,182,True,26
02.07.1900,0,7,1900,2,183,False,27
03.07.1900,1,7,1900,2,184,False,27
04.07.1900,2,7,1900,2,185,False,27
05.07.1900,3,7,1900,2,186,False,27
06.07.1900,4,7,1900,2,187,False,27
07.07.1900,5,7,1900,2,188,True,27
08.07.1900,6,7,1900,2,189,True,27
09.07.1900,0,7,1900,2,190,False,28
10.07.1900,1,7,1900,2,191,False,28
11.07.1900,2,7,1900,2,192,False,28
12.07.1900,3,7,1900,2,193,False,28
13.07.1900,4,7,1900,2,194,False,28
14.07.1900,5,7,1900,2,195,True,28
15.07.1900,6,7,1900,2,196,True,28
16.07.1900,0,7,1900,2,197,False,29
17.07.1900,1,7,1900,2,198,False,29
18.07.1900,2,7,1900,2,199,False,29
19.07.1900,3,7,1900,2,200,False,29
20.07.1900,4,7,1900,2,201,False,29
21.07.1900,5,7,1900,2,202,True,29
22.07.1900,6,7,1900,2,203,True,29
23.07.1900,0,7,1900,2,204,False,30
24.07.1900,1,7,1900,2,205,False,30
25.07.1900,2,7,1900,2,206,False,30
26.07.1900,3,7,1900,2,207,False,30
27.07.1900,4,7,1900,2,208,False,30
28.07.1900,5,7,1900,2,209,True,30
29.07.1900,6,7,1900,2,210,True,30
30.07.1900,0,7,1900,2,211,False,31
31.07.1900,1,7,1900,2,212,False,31
01.08.1900,2,8,1900,2,213,False,31
02.08.1900,3,8,1900,2,214,False,31
03.08.1900,4,8,1900,2,215,False,31
04.08.1900,5,8,1900,2,216,True,31
05.08.1900,6,8,1900,2,217,True,31
06.08.1900,0,8,1900,2,218,False,32
07.08.1900,1,8,1900,2,219,False,32
08.08.1900,2,8,1900,2,220,False,32
09.08.1900,3,8,1900,2,221,False,32
10.08.1900,4,8,1900,2,222,False,32
11.08.1900,5,8,1900,2,223,True,32
12.08.1900,6,8,1900,2,224,True,32
13.08.1900,0,8,1900,2,225,False,33
14.08.1900,1,8,1900,2,226,False,33
15.08.1900,2,8,1900,2,227,False,33
16.08.1900,3,8,1900,2,228,False,33
17.08.1900,4,8,1900,2,229,False,33
18.08.1900,5,8,1900,2,230,True,33
19.08.1900,6,8,1900,2,231,True,33
20.08.1900,0,8,1900,2,232,False,34
21.08.1900,1,8,1900,2,233,False,34
22.08.1900,2,8,1900,2,234,False,34
23.08.1900,3,8,1900,2,235,False,34
24.08.1900,4,8,1900,2,236,False,34
25.08.1900,5,8,1900,2,237,True,34
26.08.1900,6,8,1900,2,238,True,34
27.08.1900,0,8,1900,2,239,False,35
28.08.1900,1,8,1900,2,240,False,35
29.08.1900,2,8,1900,2,241,False,35
30.08.1900,3,8,1900,2,242,False,35
31.08.1900,4,8,1900,2,243,False,35
01.09.1900,5,9,1900,2,244,True,35
02.09.1900,6,9,1900,2,245,True,35
03.09.1900,0,9,1900,2,246,False,36
04.09.1900,1,9,1900,2,247,False,36
05.09.1900,2,9,1900,2,248,False,36
06.09.1900,3,9,1900,2,249,False,36
07.09.1900,4,9,1900,2,250,False,36
08.09.1900,5,9,1900,2,251,True,36
09.09.1900,6,9,1900,2,252,True,36
10.09.1900,0,9,1900,2,253,False,37
11.09.1900,1,9,1900,2,254,False,37
12.09.1900,2,9,1900,2,255,False,37
13.09.1900,3,9,1900,2,256,False,37
14.09.1900,4,9,1900,2,257,False,37
15.09.1900,5,9,1900,2,258,True,37
16.09.1900,6,9,1900,2,259,True,37
17.09.1900,0,9,1900,2,260,False,38
18.09.1900,1,9,1900,2,261,False,38
19.09.1900,2,9,1900,2,262,False,38
20.09.1900,3,9,1900,2,263,False,38
21.09.1900,4,9,1900,2,264,False,38
22.09.1900,5,9,1900,2,265,True,38
23.09.1900,6,9,1900,2,266,True,38
24.09.1900,0,9,1900,2,267,False,39
25.09.1900,1,9,1900,2,268,False,39
26.09.1900,2,9,1900,2,269,False,39
27.09.1900,3,9,1900,2,270,False,39
28.09.1900,4,9,1900,2,271,False,39
29.09.1900,5,9,1900,2,272,True,39
30.09.1900,6,9,1900,2,273,True,39
01.10.1900,0,10,1900,3,274,False,40
02.10.1900,1,10,1900,3,275,False,40
03.10.1900,2,10,1900,3,276,False,40
04.10.1900,3,10,1900,3,277,False,40
05.10.1900,4,10,1900,3,278,False,40
06.10.1900,5,10,1900,3,279,True,40
07.10.1900,6,10,1900,3,280,True,40
08.10.1900,0,10,1900,3,281,False,41
09.10.1900,1,10,1900,3,282,False,41
10.10.1900,2,10,1900,3,283,False,41
11.10.1900,3,10,1900,3,284,False,41
12.10.1900,4,10,1900,3,285,False,41
13.10.1900,5,10,1900,3,286,True,41
14.10.1900,6,10,1900,3,287,True,41
15.10.1900,0,10,1900,3,288,False,42
16.10.1900,1,10,1900,3,289,False,42
17.10.1900,2,10,1900,3,290,False,42
18.10.1900,3,10,1900,3,291,False,42
19.10.1900,4,10,1900,3,292,False,42
20.10.1900,5,10,1900,3,293,True,42
21.10.1900,6,10,1900,3,294,True,42
22.10.1900,0,10,1900,3,295,False,43
23.10.1900,1,10,1900,3,296,False,43
24.10.1900,2,10,1900,3,297,False,43
25.10.1900,3,10,1900,3,298,False,43
26.10.1900,4,10,1900,3,299,False,43
27.10.1900,5,10,1900,3,300,True,43
28.10.1900,6,10,1900,3,301,True,43
29.10.1900,0,10,1900,3,302,False,44
30.10.1900,1,10,1900,3,303,False,44
31.10.1900,2,10,1900,3,304,False,44
01.11.1900,3,11,1900,3,305,False,44
02.11.1900,4,11,1900,3,306,False,44
03.11.1900,5,11,1900,3,307,True,44
04.11.1900,6,11,1900,3,308,True,44
05.11.1900,0,11,1900,3,309,False,45
06.11.1900,1,11,1900,3,310,False,45
07.11.1900,2,11,1900,3,311,False,45
08.11.1900,3,11,1900,3,312,False,45
09.11.1900,4,11,1900,3,313,False,45
10.11.1900,5,11,1900,3,314,True,45
11.11.1900,6,11,1900,3,315,True,45
12.11.1900,0,11,1900,3,316,False,46
13.11.1900,1,11,1900,3,317,False,46
14.11.1900,2,11,1900,3,318,False,46
15.11.1900,3,11,1900,3,319,False,46
16.11.1900,4,11,1900,3,320,False,46
17.11.1900,5,11,1900,3,321,True,46
18.11.1900,6,11,1900,3,322,True,46
19.11.1900,0,11,1900,3,323,False,47
20.11.1900,1,11,1900,3,324,False,47
21.11.1900,2,11,1900,3,325,False,47
22.11.1900,3,11,1900,3,326,False,47
23.11.1900,4,11,1900,3,327,False,47
24.11.1900,5,11,1900,3,328,True,47
25.11.1900,6,11,1900,3,329,True,47
26.11.1900,0,11,1900,3,330,False,48
27.11.1900,1,11,1900,3,331,False,48
28.11.1900,2,11,1900,3,332,False,48
29.11.1900,3,11,1900,3,333,False,48
30.11.1900,4,11,1900,3,334,False,48
01.12.1900,5,12,1900,3,335,True,48
02.12.1900,6,12,1900,3,336,True,48
03.12.1900,0,12,1900,3,337,False,49
04.12.1900,1,12,1900,3,338,False,49
05.12.1900,2,12,1900,3,339,False,49
06.12.1900,3,12,1900,3,340,False,49
07.12.1900,4,12,1900,3,341,False,49
08.12.1900,5,12,1900,3,342,True,49
09.12.1900,6,12,1900,3,343,True,49
10.12.1900,0,12,1900,3,344,False,50
11.12.1900,1,12,1900,3,345,False,50
12.12.1900,2,12,1900,3,346,False,50
13.12.1900,3,12,1900,3,347,False,50
14.12.1900,4,12,1900,3,348,False,50
15.12.1900,5,12,1900,3,349,True,50
16.12.1900,6,12,1900,3,350,True,50
17.12.1900,0,12,1900,3,351,False,51
18.12.1900,1,12,1900,3,352,False,51
19.12.1900,2,12,1900,3,353,False,51
20.12.1900,3,12,1900,3,354,False,51
21.12.1900,4,12,1900,3,355,False,51
22.12.1900,5,12,1900,3,356,True,51
23.12.1900,6,12,1900,3,357,True,51
24.12.1900,0,12,1900,3,358,False,52
25.12.1900,1,12,1900,3,359,False,52
26.12.1900,2,12,1900,3,360,False,52
27.12.1900,3,12,1900,3,361,False,52
28.12.1900,4,12,1900,3,362,False,52
29.12.1900,5,12,1900,3,363,True,52
30.12.1900,6,12,1900,3,364,True,52
31.12.1900,0,12,1900,3,365,False,1
01.01.1901,1,1,1901,0,1,False,1
02.01.1901,2,1,1901,0,2,False,1
03.01.1901,3,1,1901,0,3,False,1
04.01.1901,4,1,1901,0,4,False,1
05.01.1901,5,1,1901,0,5,True,1
06.01.1901,6,1,1901,0,6,True,1
07.01.1901,0,1,1901,0,7,False,2
08.01.1901,1,1,1901,0,8,False,2
09.01.1901,2,1,1901,0,9,False,2
10.01.1901,3,1,1901,0,10,False,2
11.01.1901,4,1,1901,0,11,False,2
12.01.1901,5,1,1901,0,12,True,2
13.01.1901,6,1,1901,0,13,True,2
14.01.1901,0,1,1901,0,14,False,3
15.01.1901,1,1,1901,0,15,False,3
16.01.1901,2,1,1901,0,16,False,3
17.01.1901,3,1,1901,0,17,False,3
18.01.1901,4,1,1901,0,18,False,3
19.01.1901,5,1,1901,0,19,True,3
20.01.1901,6,1,1901,0,20,True,3
21.01.1901,0,1,1901,0,21,False,4
22.01.1901,1,1,1901,0,22,False,4
23.01.1901,2,1,1901,0,23,False,4
24.01.1901,3,1,1901,0,24,False,4
25.01.1901,4,1,1901,0,25,False,4
26.01.1901,5,1,1901,0,26,True,4
27.01.1901,6,1,1901,0,27,True,4
28.01.1901,0,1,1901,0,28,False,5
29.01.1901,1,1,1901,0,29,False,5
30.01.1901,2,1,1901,0,30,False,5
31.01.1901,3,1,1901,0,31,False,5
01.02.1901,4,2,1901,0,32,False,5
02.02.1901,5,2,1901,0,33,True,5
03.02.1901,6,2,1901,0,34,True,5
04.02.1901,0,2,1901,0,35,False,6
05.02.1901,1,2,1901,0,36,False,6
06.02.1901,2,2,1901,0,37,False,6
07.02.1901,3,2,1901,0,38,False,6
08.02.1901,4,2,1901,0,39,False,6
09.02.1901,5,2,1901,0,40,True,6
10.02.1901,6,2,1901,0,41,True,6
11.02.1901,0,2,1901,0,42,False,7
12.02.1901,1,2,1901,0,43,False,7
13.02.1901,2,2,1901,0,44,False,7
14.02.1901,3,2,1901,0,45,False,7
15.02.1901,4,2,1901,0,46,False,7
16.02.1901,5,2,1901,0,47,True,7
17.02.1901,6,2,1901,0,48,True,7
18.02.1901,0,2,1901,0,49,False,8
19.02.1901,1,2,1901,0,50,False,8
20.02.1901,2,2,1901,0,51,False,8
21.02.1901,3,2,1901,0,52,False,8
22.02.1901,4,2,1901,0,53,False,8
23.02.1901,5,2,1901,0,54,True,8
24.02.1901,6,2,1901,0,55,True,8
25.02.1901,0,2,1901,0,56,False,9
26.02.1901,1,2,1901,0,57,False,9
27.02.1901,2,2,1901,0,58,False,9
28.02.1901,3,2,1901,0,59,False,9
01.03.1901,4,3,1901,0,60,False,9
02.03.1901,5,3,1901,0,61,True,9
03.03.1901,6,3,1901,0,62,True,9
04.03.1901,0,3,1901,0,63,False,10
05.03.1901,1,3,1901,0,64,False,10
06.03.1901,2,3,1901,0,65,False,10
07.03.1901,3,3,1901,0,66,False,10
08.03.1901,4,3,1901,0,67,False,10
09.03.1901,5,3,1901,0,68,True,10
10.03.1901,6,3,1901,0,69,True,10
11.03.1901,0,3,1901,0,70,False,11
12.03.1901,1,3,1901,0,71,False,11
13.03.1901,2,3,1901,0,72,False,11
14.03.1901,3,3,1901,0,73,False,11
15.03.1901,4,3,1901,0,74,False,11
16.03.1901,5,3,1901,0,75,True,11
17.03.1901,6,3,1901,0,76,True,11
18.03.1901,0,3,1901,0,77,False,12
19.03.1901,1,3,1901,0,78,False,12
20.03.1901,2,3,1901,0,79,False,12
21.03.1901,3,3,1901,0,80,False,12
22.03.1901,4,3,1901,0,81,False,12
23.03.1901,5,3,1901,0,82,True,12
24.03.1901,6,3,1901,0,83,True,12
25.03.1901,0,3,1901,0,84,False,13
26.03.1901,1,3,1901,0,85,False,13
27.03.1901,2,3,1901,0,86,False,13
28.03.1901,3,3,1901,0,87,False,13
29.03.1901,4,3,1901,0,88,False,13
30.03.1901,5,3,1901,0,89,True,13
31.03.1901,6,3,1901,0,90,True,13
01.04.1901,0,4,1901,1,91,False,14
02.04.1901,1,4,1901,1,92,False,14
03.04.1901,2,4,1901,1,93,False,14
04.04.1901,3,4,1901,1,94,False,14
05.04.1901,4,4,1901,1,95,False,14
06.04.1901,5,4,1901,1,96,True,14
07.04.1901,6,4,1901,1,97,True,14
08.04.1901,0,4,1901,1,98,False,15
09.04.1901,1,4,1901,1,99,False,15
10.04.1901,2,4,1901,1,100,False,15
11.04.1901,3,4,1901,1,101,False,15
12.04.1901,4,4,1901,1,102,False,15
13.04.1901,5,4,1901,1,103,True,15
14.04.1901,6,4,1901,1,104,True,15
15.04.1901,0,4,1901,1,105,False,16
16.04.1901,1,4,1901,1,106,False,16
17.04.1901,2,4,1901,1,107,False,16
18.04.1901,3,4,1901,1,108,False,16
19.04.1901,4,4,1901,1,109,False,16
20.04.1901,5,4,1901,1,110,True,16
21.04.1901,6,4,1901,1,111,True,16
22.04.1901,0,4,1901,1,112,False,17
23.04.1901,1,4,1901,1,113,False,17
24.04.1901,2,4,1901,1,114,False,17
25.04.1901,3,4,1901,1,115,False,17
26.04.1901,4,4,1901,1,116,False,17
27.04.1901,5,4,1901,1,117,True,17
28.04.1901,6,4,1901,1,118,True,17
29.04.1901,0,4,1901,1,119,False,18
30.04.1901,1,4,1901,1,120,False,18
01.05.1901,2,5,1901,1,121,False,18
02.05.1901,3,5,1901,1,122,False,18
03.05.1901,4,5,1901,1,123,False,18
04.05.1901,5,5,1901,1,124,True,18
05.05.1901,6,5,1901,1,125,True,18
06.05.1901,0,5,1901,1,126,False,19
07.05.1901,1,5,1901,1,127,False,19
08.05.1901,2,5,1901,1,128,False,19
09.05.1901,3,5,1901,1,129,False,19
10.05.1901,4,5,1901,1,130,False,19
11.05.1901,5,5,1901,1,131,True,19
12.05.1901,6,5,1901,1,132,True,19
13.05.1901,0,5,1901,1,133,False,20
14.05.1901,1,5,1901,1,134,False,20
15.05.1901,2,5,1901,1,135,False,20
16.05.1901,3,5,1901,1,136,False,20
17.05.1901,4,5,1901,1,137,False,20
18.05.1901,5,5,1901,1,138,True,20
19.05.1901,6,5,1901,1,139,True,20
20.05.1901,0,5,1901,1,140,False,21
21.05.1901,1,5,1901,1,141,False,21
22.05.1901,2,5,1901,1,142,False,21
23.05.1901,3,5,1901,1,143,False,21
24.05.1901,4,5,1901,1,144,False,21
25.05.1901,5,5,1901,1,145,True,21
26.05.1901,6,5,1901,1,146,True,21
27.05.1901,0,5,1901,1,147,False,22
28.05.1901,1,5,1901,1,148,False,22
29.05.1901,2,5,1901,1,149,False,22
30.05.1901,3,5,1901,1,150,False,22
31.05.1901,4,5,1901,1,151,False,22
01.06.1901,5,6,1901,1,152,True,22
02.06.1901,6,6,1901,1,153,True,22
03.06.1901,0,6,1901,1,154,False,23
04.06.1901,1,6,1901,1,155,False,23
05.06.1901,2,6,1901,1,156,False,23
06.06.1901,3,6,1901,1,157,False,23
07.06.1901,4,6,1901,1,158,False,23
08.06.1901,5,6,1901,1,159,True,23
09.06.1901,6,6,1901,1,160,True,23
10.06.1901,0,6,1901,1,161,False,24
11.06.1901,1,6,1901,1,162,False,24
12.06.1901,2,6,1901,1,163,False,24
13.06.1901,3,6,1901,1,164,False,24
14.06.1901,4,6,1901,1,165,False,24
15.06.1901,5,6,1901,1,166,True,24
16.06.1901,6,6,1901,1,167,True,24
17.06.1901,0,6,1901,1,168,False,25
18.06.1901,1,6,1901,1,169,False,25
19.06.1901,2,6,1901,1,170,False,25
20.06.1901,3,6,1901,1,171,False,25
21.06.1901,4,6,1901,1,172,False,25
22.06.1901,5,6,1901,1,173,True,25
23.06.1901,6,6,1901,1,174,True,25
24.06.1901,0,6,1901,1,175,False,26
25.06.1901,1,6,1901,1,176,False,26
26.06.1901,2,6,1901,1,177,False,26
27.06.1901,3,6,1901,1,178,False,26
28.06.1901,4,6,1901,1,179,False,26
29.06.1901,5,6,1901,1,180,True,26
30.06.1901,6,6,1901,1,181,True,26
01.07.1901,0,7,1901,2,182,False,27
02.07.1901,1,7,1901,2,183,False,27
03.07.1901,2,7,1901,2,184,False,27
04.07.1901,3,7,1901,2,185,False,27
05.07.1901,4,7,1901,2,186,False,27
06.07.1901,5,7,1901,2,187,True,27
07.07.1901,6,7,1901,2,188,True,27
08.07.1901,0,7,1901,2,189,False,28
09.07.1901,1,7,1901,2,190,False,28
10.07.1901,2,7,1901,2,191,False,28
11.07.1901,3,7,1901,2,192,False,28
12.07.1901,4,7,1901,2,193,False,28
13.07.1901,5,7,1901,2,194,True,28
14.07.1901,6,7,1901,2,195,True,28
15.07.1901,0,7,1901,2,196,False,29
16.07.1901,1,7,1901,2,197,False,29
17.07.1901,2,7,1901,2,198,False,29
18.07.1901,3,7,1901,2,199,False,29
19.07.1901,4,7,1901,2,200,False,29
20.07.1901,5,7,1901,2,201,True,29
21.07.1901,6,7,1901,2,202,True,29
22.07.1901,0,7,1901,2,203,False,30
23.07.1901,1,7,1901,2,204,False,30
24.07.1901,2,7,1901,2,205,False,30
25.07.1901,3,7,1901,2,206,False,30
26.07.1901,4,7,1901,2,207,False,30
27.07.1901,5,7,1901,2,208,True,30
28.07.1901,6,7,1901,2,209,True,30
29.07.1901,0,7,1901,2,210,False,31
30.07.1901,1,7,1901,2,211,False,31
31.07.1901,2,7,1901,2,212,False,31
01.08.1901,3,8,1901,2,213,False,31
02.08.1901,4,8,1901,2,214,False,31
03.08.1901,5,8,1901,2,215,True,31
04.08.1901,6,8,1901,2,216,True,31
05.08.1901,0,8,1901,2,217,False,32
06.08.1901,1,8,1901,2,218,False,32
07.08.1901,2,8,1901,2,219,False,32
08.08.1901,3,8,1901,2,220,False,32
09.08.1901,4,8,1901,2,221,False,32
10.08.1901,5,8,1901,2,222,True,32
11.08.1901,6,8,1901,2,223,True,32
12.08.1901,0,8,1901,2,224,False,33
13.08.1901,1,8,1901,2,225,False,33
14.08.1901,2,8,1901,2,226,False,33
15.08.1901,3,8,1901,2,227,False,33
16.08.1901,4,8,1901,2,228,False,33
17.08.1901,5,8,1901,2,229,True,33
18.08.1901,6,8,1901,2,230,True,33
19.08.1901,0,8,1901,2,231,False,34
20.08.1901,1,8,1901,2,232,False,34
21.08.1901,2,8,1901,2,233,False,34
22.08.1901,3,8,1901,2,234,False,34
23.08.1901,4,8,1901,2,235,False,34
24.08.1901,5,8,1901,2,236,True,34
25.08.1901,6,8,1901,2,237,True,34
26.08.1901,0,8,1901,2,238,False,35
27.08.1901,1,8,1901,2,239,False,35
28.08.1901,2,8,1901,2,240,False,35
29.08.1901,3,8,1901,2,241,False,35
30.08.1901,4,8,1901,2,242,False,35
31.08.1901,5,8,1901,2,243,True,35
01.09.1901,6,9,1901,2,244,True,35
02.09.1901,0,9,1901,2,245,False,36
03.09.1901,1,9,1901,2,246,False,36
04.09.1901,2,9,1901,2,247,False,36
05.09.1901,3,9,1901,2,248,False,36
06.09.1901,4,9,1901,2,249,False,36
07.09.1901,5,9,1901,2,250,True,36
08.09.1901,6,9,1901,2,251,True,36
09.09.1901,0,9,1901,2,252,False,37
10.09.1901,1,9,1901,2,253,False,37
11.09.1901,2,9,1901,2,254,False,37
12.09.1901,3,9,1901,2,255,False,37
13.09.1901,4,9,1901,2,256,False,37
14.09.1901,5,9,1901,2,257,True,37
15.09.1901,6,9,1901,2,258,True,37
16.09.1901,0,9,1901,2,259,False,38
17.09.1901,1,9,1901,2,260,False,38
18.09.1901,2,9,1901,2,261,False,38
19.09.1901,3,9,1901,2,262,False,38
20.09.1901,4,9,1901,2,263,False,38
21.09.1901,5,9,1901,2,264,True,38
22.09.1901,6,9,1901,2,265,True,38
23.09.1901,0,9,1901,2,266,False,39
24.09.1901,1,9,1901,2,267,False,39
25.09.1901,2,9,1901,2,268,False,39
