code,name,country
BF-ZIR,Ziro Province,BF
BF-ZON,Zondoma Province,BF
BF-ZOU,Zoundwéogo Province,BF
BG-01,Blagoevgrad Province,BG
BG-02,Burgas Province,BG
BG-03,Varna Province,BG
BG-04,Veliko Tarnovo Province,BG
BG-05,Vidin Province,BG
BG-06,Vraca Province,BG
BG-07,Gabrovo Province,BG
BG-08,Dobric Province,BG
BG-09,Kardzali Province,BG
BG-10,Kyustendil Province,BG
BG-11,Lovec Province,BG
BG-12,Montana Province,BG
BG-13,Pazardzhik Province,BG
BG-14,Pernik Province,BG
BG-15,Pleven Province,BG
BG-16,Plovdiv Province,BG
BG-17,Razgrad Province,BG
BG-18,Ruse Province,BG
BG-19,Silistra Province,BG
BG-20,Sliven Province,BG
BG-21,Smoljan Province,BG
BG-23,Sofia Province,BG
BG-24,Stara Zagora Province,BG
BG-25,Targovishte Province,BG
BG-26,Haskovo Province,BG
BG-27,Sumen Province,BG
BG-28,Jambol Province,BG
BG-U-A,(unassigned),BG
BH-13,Capital Governorate,BH
BH-14,Southern Governorate,BH
BH-15,Muharraq Governorate,BH
BH-16,Central Governorate,BH
BH-17,Northern Governorate,BH
BH-U-A,(unassigned),BH
BI-BB,Bubanza Province,BI
BI-BL,Bujumbura Rural Province,BI
BI-BM,Bujumbura Mairie Province,BI
BI-BR,Bururi Province,BI
BI-CA,Cankuzo Province,BI
BI-CI,Cibitoke Province,BI
BI-GI,Gitega Province,BI
BI-KI,Kirundo Province,BI
BI-KR,Karuzi Province,BI
BI-KY,Kayanza Province,BI
BI-MA,Makamba Province,BI
BI-MU,Muramvya Province,BI
BI-MW,Mwaro Province,BI
BI-MY,Muyinga Province,BI
BI-NG,Ngozi Province,BI
BI-RM,Rumonge Province,BI
BI-RT,Rutana Province,BI
BI-RY,Ruyigi Province,BI
BI-U-A,(unassigned),BI
BJ-AK,Atakora Department,BJ
BJ-AL,Alibori Department,BJ
BJ-AQ,Atlantique Department,BJ
BJ-BO,Borgou Department,BJ
BJ-CO,Collines Department,BJ
BJ-DO,Donga Department,BJ
BJ-KO,Kouffo Department,BJ
BJ-LI,Littoral Department,BJ
BJ-MO,Mono Department,BJ
BJ-OU,Oueme Department,BJ
BJ-PL,Plateau Department,BJ
BJ-U-A,(unassigned),BJ
BJ-ZO,Zou Department,BJ
BL-U-A,(unassigned),BL
BM-U-A,(unassigned),BM
BN-BE,Belait District,BN
BN-BM,Brunei-Muara District,BN
BN-TE,Temburong District,BN
BN-TU,Tutong District,BN
BN-U-A,(unassigned),BN
BO-B,El Beni Department,BO
BO-C,Cochabamba Department,BO
BO-H,Chuquisaca Department,BO
BO-L,La Paz Department,BO
BO-N,Pando Department,BO
BO-O,Oruro Department,BO
BO-P,Potosí Department,BO
BO-S,Santa Cruz Department,BO
BO-T,Tarija Department,BO
BO-U-A,(unassigned),BO
BQ-U-A,(unassigned),BQ
BR-AC,Acre,BR
BR-AL,Alagoas,BR
BR-AM,Amazonas,BR
BR-AP,Amapá,BR
BR-BA,Bahia,BR
BR-CE,Ceará,BR
BR-DF,Distrito Federal,BR
BR-ES,Espírito Santo,BR
BR-GO,Goiás,BR
BR-MA,Maranhão,BR
BR-MG,Minas Gerais,BR
BR-MS,Mato Grosso do Sul,BR
BR-MT,Mato Grosso,BR
BR-PA,Pará,BR
BR-PB,Paraíba,BR
BR-PE,Pernambuco,BR
BR-PI,Piauí,BR
BR-PR,Paraná,BR
BR-RJ,Rio de Janeiro,BR
BR-RN,Rio Grande do Norte,BR
BR-RO,Rondônia,BR
BR-RR,Roraima,BR
BR-RS,Rio Grande do Sul,BR
BR-SC,Santa Catarina,BR
BR-SE,Sergipe,BR
BR-SP,São Paulo,BR
BR-TO,Tocantins,BR
BR-U-A,(unassigned),BR
BS-AK,Acklins,BS
BS-BI,Bimini,BS
BS-BP,Black Point,BS
BS-BY,Berry Islands,BS
BS-CE,Central Eleuthera,BS
BS-CI,Cat Island,BS
BS-CK,Crooked Island and Long Cay,BS
BS-CO,Central Abaco,BS
BS-CS,Central Andros,BS
BS-EG,East Grand Bahama,BS
BS-EX,Exuma,BS
BS-FP,City of Freeport,BS
BS-GC,Grand Cay,BS
BS-HI,Harbour Island,BS
BS-HT,Hope Town,BS
BS-IN,Inagua,BS
BS-LI,Long Island,BS
BS-MC,Mangrove Cay,BS
BS-MG,Mayaguana,BS
BS-MI,Moore's Island,BS
BS-NE,North Eleuthera,BS
BS-NO,North Abaco,BS
BS-NP,New Providence,BS
BS-NS,North Andros,BS
BS-RC,Rum Cay,BS
BS-RI,Ragged Island,BS
BS-SA,South Andros,BS
BS-SE,South Eleuthera,BS
BS-SO,South Abaco,BS
BS-SS,San Salvador,BS
BS-SW,Spanish Wells,BS
BS-U-A,(unassigned),BS
BS-WG,West Grand Bahama,BS
BT-11,Paro District,BT
BT-12,Chukha District,BT
BT-13,Haa District,BT
BT-14,Samtse District,BT
BT-15,Thimphu District,BT
BT-21,Tsirang District,BT
BT-22,Dagana District,BT
BT-23,Punakha District,BT
BT-24,Wangdue Phodrang District,BT
BT-31,Sarpang District,BT
BT-32,Trongsa District,BT
BT-33,Bumthang District,BT
BT-34,Zhemgang District,BT
BT-41,Trashigang District,BT
BT-42,Mongar District,BT
BT-43,Pemagatshel District,BT
BT-44,Lhuntse District,BT
BT-45,Samdrup Jongkha,BT
BT-GA,Gasa District,BT
BT-TY,Trashiyangtse District,BT
BT-U-A,(unassigned),BT
BW-CE,Central District,BW
BW-CH,Chobe District,BW
BW-FR,Francistown (city),BW
BW-GA,Gabarone (city),BW
BW-GH,Ghanzi District,BW
BW-JW,Jwaneng (town),BW
BW-KG,Kgalagadi District,BW
BW-KL,Kgatleng District,BW
BW-KW,Kweneng District,BW
BW-LO,Lobatse (town),BW
BW-NE,North East District,BW
BW-NW,North West District,BW
BW-SE,South East District,BW
BW-SO,Southern District,BW
BW-SP,Selebi-Phikwe (town),BW
BW-ST,Sowa (town),BW
BW-U-A,(unassigned),BW
BY-BR,Brest Region,BY
BY-HO,Gomel Region,BY
BY-HR,Grodno Region,BY
BY-MA,Mogilev Region,BY
BY-MI,Minsk Region,BY
BY-U-A,(unassigned),BY
BY-VI,Vitebsk Region,BY
BZ-BZ,Belize District,BZ
BZ-CY,Cayo District,BZ
BZ-CZL,Corozal District,BZ
BZ-OW,Orange Walk District,BZ
BZ-SC,Stann Creek District,BZ
BZ-TOL,Toledo District,BZ
BZ-U-A,(unassigned),BZ
CA-AB,Alberta,CA
CA-BC,British Columbia,CA
CA-MB,Manitoba,CA
CA-NB,New Brunswick,CA
CA-NL,Newfoundland and Labrador,CA
CA-NS,Nova Scotia,CA
CA-NT,Northwest Territories,CA
CA-NU,Nunavut,CA
CA-ON,Ontario,CA
CA-PE,Prince Edward Island,CA
CA-QC,Quebec,CA
CA-SK,Saskatchewan,CA
CA-U-A,(unassigned),CA
CA-YT,Yukon,CA
CC-U-A,(unassigned),CC
CD-BU,Bas-Uélé Province,CD
CD-EQ,Équateur Province,CD
CD-HC,Haut-Congo Province,CD
CD-HK,Haut-Katanga Province,CD
CD-HL,Haut-Lomami Province,CD
CD-HU,Haut-Uélé Province,CD
CD-IT,Ituri Province,CD
CD-KC,Kasaï-Central Province,CD
CD-KE,Kasaï-Oriental Province,CD
CD-KI,Kasaï Province,CD
CD-KN,Kinshasa Province,CD
CD-KO,Kongo-Central Province,CD
CD-KU,Kwilu Province,CD
CD-KW,Kwango Province,CD
CD-LO,Lomami Province,CD
CD-LU,Lualaba Province,CD
CD-MA,Maniema Province,CD
CD-MN,Mai-Ndombe Province,CD
CD-MO,Mongala Province,CD
CD-NK,Nord-Kivu Province,CD
CD-NU,Nord-Ubangi Province,CD
CD-SA,Sankuru Province,CD
CD-SK,Sud-Kivu Province,CD
CD-SU,Sud-Ubangi Province,CD
CD-TA,Tanganyika Province,CD
CD-TS,Tshopo Province,CD
CD-TU,Tshuapa Province,CD
CD-U-A,(unassigned),CD
CF-AC,Ouham,CF
CF-BB,Bamingui-Bangoran,CF
CF-BGF,Bangui,CF
CF-BK,Basse-Kotto,CF
CF-HK,Haute-Kotto,CF
CF-HM,Haut-Mbomou,CF
CF-HS,Mambéré-Kadéï,CF
CF-KB,Nana-Grébizi,CF
CF-KG,Kémo,CF
CF-LB,Lobaye,CF
CF-MB,Mbomou,CF
CF-MP,Ombella-M'Poko,CF
CF-NM,Nana-Mambéré,CF
CF-OP,Ouham-Pendé,CF
CF-SE,Sangha-Mbaéré,CF
CF-U-A,(unassigned),CF
CF-UK,Ouaka,CF
CF-VR,Vakaga,CF
CG-11,Bouenza Department,CG
CG-12,Pool Department,CG
CG-13,Sangha Department,CG
CG-14,Plateaux Department,CG
CG-15,Cuvette-Ouest Department,CG
CG-2,Lékoumou Department,CG
CG-5,Kouilou Department,CG
CG-7,Likouala Department,CG
CG-8,Cuvette Department,CG
CG-9,Niari Department,CG
CG-BZV,Brazzaville Department,CG
CG-U-A,(unassigned),CG
CH-AG,Canton of Aargau,CH
CH-AI,Canton of Appenzell Innerrhoden,CH
CH-AR,Canton of Appenzell Ausserrhoden,CH
CH-BE,Canton of Berne,CH
CH-BL,Canton of Basel-Country,CH
CH-BS,Canton of Basel-City,CH
CH-FR,Canton of Fribourg,CH
CH-GE,Canton of Geneva,CH
CH-GL,Canton of Glarus,CH
CH-GR,Canton of Grisons,CH
CH-JU,Canton of Jura,CH
CH-LU,Canton of Lucerne,CH
CH-NE,Canton of Neuchâtel,CH
CH-NW,Canton of Nidwalden,CH
CH-OW,Canton of Obwalden,CH
CH-SG,Canton of St. Gallen,CH
CH-SH,Canton of Schaffhausen,CH
CH-SO,Canton of Solothurn,CH
CH-SZ,Canton of Schwyz,CH
CH-TG,Canton of Thurgau,CH
CH-TI,Canton of Ticino,CH
CH-U-A,(unassigned),CH
CH-UR,Canton of Uri,CH
CH-VD,Canton of Vaud,CH
CH-VS,Canton of Valais,CH
CH-ZG,Canton of Zug,CH
CH-ZH,Canton of Zurich,CH
CI-AB,Abidjan (autonomous district),CI
CI-BS,Bas-Sassandra District,CI
CI-CM,Comoé District,CI
CI-DN,Denguélé District,CI
CI-GD,Gôh-Djiboua District,CI
CI-LC,Lacs District,CI
CI-LG,Lagunes DIstrict,CI
CI-MG,Montagnes District,CI
CI-SM,Sassandra-Marahoué District,CI
CI-SV,Savanes District,CI
CI-U-A,(unassigned),CI
CI-VB,Vallée du Bandama District,CI
CI-WR,Woroba District,CI
CI-YM,Yamoussoukro (autonomous district),CI
CI-ZZ,Zanzan District,CI
CK-U-A,(unassigned),CK
CL-AI,Aysén Region,CL
CL-AN,Antofagasta Region,CL
CL-AP,Arica and Parinacota Region,CL
CL-AR,Araucanía Region,CL
CL-AT,Atacama Region,CL
CL-BI,Bío-Bío Region,CL
CL-CO,Coquimbo Region,CL
CL-LI,O'Higgins Region,CL
CL-LL,Los Lagos Region,CL
CL-LR,Los Ríos Region,CL
CL-MA,Magallanes Region,CL
CL-ML,Maule Region,CL
CL-RM,Santiago Metropolitan Region,CL
CL-TA,Tarapacá Region,CL
CL-U-A,(unassigned),CL
CL-VS,Valparaíso Region,CL
CM-AD,Adamaoua Region,CM
CM-CE,Centre Region,CM
CM-EN,Far North Region,CM
CM-ES,East Region,CM
CM-LT,Littoral Region,CM
CM-NO,North Region,CM
CM-NW,North-West Region,CM
CM-OU,West Region,CM
CM-SU,South Region,CM
CM-SW,South-West Region,CM
CM-U-A,(unassigned),CM
CN-11,Beijing Municipality,CN
CN-12,Tianjin Municipality,CN
CN-13,Hebei Province,CN
CN-14,Shanxi Province,CN
CN-15,Inner Mongolia Autonomous Region,CN
CN-21,Liaoning Province,CN
CN-22,Jilin Province,CN
CN-23,Heilongjiang Province,CN
CN-31,Shanghai Municipality,CN
CN-32,Jiangsu Province,CN
CN-33,Zhejiang Province,CN
CN-34,Anhui Province,CN
CN-35,Fujian Province,CN
CN-36,Jiangxi Province,CN
CN-37,Shandong Province,CN
CN-41,Henan Province,CN
CN-42,Hubei Province,CN
CN-43,Hunan Province,CN
CN-44,Guangdong Province,CN
CN-45,Guangxi Autonomous Region,CN
CN-46,Hainan Province,CN
CN-50,Chongqing Municipality,CN
CN-51,Sichuan Province,CN
CN-52,Guizhou Province,CN
CN-53,Yunnan Province,CN
CN-54,Tibet Autonomous Region,CN
CN-61,Shaanxi Province,CN
CN-62,Gansu Province,CN
CN-63,Qinghai Province,CN
CN-64,Ningxia Autonomous Region,CN
CN-65,Xinjiang Autonomous Region,CN
CN-71,Taiwan (disputed),CN
CN-91,Hong Kong Special Administrative Region,CN
CN-92,Macau Special Administrative Region,CN
CN-U-A,(unassigned),CN
CO-AMA,Amazonas Department,CO
CO-ANT,Antioquía Department,CO
CO-ARA,Arauca Department,CO
CO-ATL,Atlántico Department,CO
CO-BOL,Bolívar Department,CO
CO-BOY,Boyacá Department,CO
CO-CAL,Caldas Department,CO
CO-CAQ,Caquetá Department,CO
CO-CAS,Casanare Department,CO
CO-CAU,Cauca Department,CO
CO-CES,César Department,CO
CO-CHO,Chocó Department,CO
CO-COR,Córdoba Department,CO
CO-CUN,Cundinamarca Department,CO
CO-DC,Distrito Capital de Bogotá Department,CO
CO-GUA,Guainía Department,CO
CO-GUV,Guaviare Department,CO
CO-HUI,Huila Department,CO
CO-LAG,La Guajira Department,CO
CO-MAG,Magdalena Department,CO
CO-MET,Meta Department,CO
CO-NAR,Nariño Department,CO
CO-NSA,Norte de Santander Department,CO
CO-PUT,Putumayo Department,CO
CO-QUI,Quindio Department,CO
CO-RIS,Risaralda Department,CO
CO-SAN,Santander Department,CO
CO-SAP,"San Andrés, Providencia y Santa Catalina Department",CO
CO-SUC,Sucre Department,CO
CO-TOL,Tolima Department,CO
CO-U-A,(unassigned),CO
CO-VAC,Valle del Cauca Department,CO
CO-VAU,Vaupés Department,CO
CO-VID,Vichada Department,CO
CR-A,Alajuela Province,CR
CR-C,Cartago Province,CR
CR-G,Guanacaste Province,CR
CR-H,Heredia Province,CR
CR-L,Limón Province,CR
CR-P,Puntarenas Province,CR
CR-SJ,San José Province,CR
CR-U-A,(unassigned),CR
CU-01,Pinar del Río Province,CU
CU-03,La Habana Province,CU
CU-04,Matanzas Province,CU
CU-05,Villa Clara Province,CU
CU-06,Cienfuegos Province,CU
CU-07,Sancti Spíritus Province,CU
CU-08,Ciego de Ávila Province,CU
CU-09,Camagüey Province,CU
CU-10,Las Tunas Province,CU
CU-11,Holguín Province,CU
CU-12,Granma Province,CU
CU-13,Santiago de Cuba Province,CU
CU-14,Guantánamo Province,CU
CU-15,Artemisa Province,CU
CU-16,Mayabeque Province,CU
CU-99,Isla de la Juventud (special municipality),CU
CU-U-A,(unassigned),CU
CV-B,Barlavento Islands,CV
CV-S,Sotavento Islands,CV
CV-U-A,(unassigned),CV
CW-U-A,(unassigned),CW
CX-U-A,(unassigned),CX
CY-01,Kyrenia District,CY
CY-02,Nicosia District,CY
CY-03,Famagusta District,CY
CY-04,Larnaca District,CY
CY-05,Limassol District,CY
CY-06,Paphos District,CY
CY-U-A,(unassigned),CY
CY-XX,Sovereign Base Areas of Akrotiri and Dhekelia,CY
CZ-JC,South Bohemian Region,CZ
CZ-JM,South Moravian Region,CZ
CZ-KA,Carlsbad Region,CZ
CZ-KR,Hradec Králové Region,CZ
CZ-LI,Liberec Region,CZ
CZ-MO,Moravian-Silesian Region,CZ
CZ-OL,Olomouc Region,CZ
CZ-PA,Pardubice Region,CZ
CZ-PL,Plzeň Region,CZ
CZ-PR,Prague (capital city),CZ
CZ-ST,Central Bohemian Region,CZ
CZ-U-A,(unassigned),CZ
CZ-US,Ústí nad Labem Region,CZ
CZ-VY,Vysočina Region,CZ
CZ-ZL,Zlín Region,CZ
DE-BE,Berlin,DE
DE-BR,Brandenburg,DE
DE-BW,Baden-Württemberg,DE
DE-BY,Bavaria,DE
DE-HB,Bremen,DE
DE-HE,Hesse,DE
DE-HH,Hamburg,DE
DE-MV,Mecklenburg-Vorpommern,DE
DE-NI,Lower Saxony,DE
DE-NW,North Rhine-Westphalia,DE
DE-RP,Rhineland-Palatinate,DE
DE-SH,Schleswig-Holstein,DE
DE-SL,Saarland,DE
DE-SN,Saxony,DE
DE-ST,Saxony-Anhalt,DE
DE-TH,Thuringia,DE
DE-U-A,(unassigned),DE
DJ-AR,Arta Region,DJ
DJ-AS,Ali Sabiah Region,DJ
DJ-DI,Dikhil Region,DJ
DJ-DJ,Djibouti Region,DJ
DJ-OB,Obock Region,DJ
DJ-TA,Tadjoura Region,DJ
DJ-U-A,(unassigned),DJ
DK-81,North Jutland,DK
DK-82,Central Jutland,DK
DK-83,South Denmark,DK
DK-84,Capital Region,DK
DK-85,Zealand,DK
DK-U-A,(unassigned),DK
DK-XX,*Offshore Oil Platforms,DK
DM-02,Saint Andrew Parish,DM
DM-03,Saint David Parish,DM
DM-04,Saint George Parish,DM
DM-05,Saint John Parish,DM
DM-06,Saint Joseph Parish,DM
DM-07,Saint Luke Parish,DM
DM-08,Saint Mark Parish,DM
DM-09,Saint Patrick Parish,DM
